Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Singapore,SGP,1981,598135000
Singapore,SGP,1982,666157500
Singapore,SGP,1983,734180000
Singapore,SGP,1984,802202500
Singapore,SGP,1985,870225000
Singapore,SGP,1986,938247500
Singapore,SGP,1987,1006270000
Singapore,SGP,1988,1074292500
Singapore,SGP,1989,1142315000
Singapore,SGP,1990,1203137500
Singapore,SGP,1991,1271160000
Singapore,SGP,1992,1339182500
Singapore,SGP,1993,1407205000
Singapore,SGP,1994,1475227500
Singapore,SGP,1995,1543250000
Singapore,SGP,1996,1611272500
Singapore,SGP,1997,1679295000
Singapore,SGP,1998,1747317600
Singapore,SGP,1999,1815340000
Singapore,SGP,2000,1883362500
Singapore,SGP,2001,1969417000
Singapore,SGP,2002,2029471399.9999998
Singapore,SGP,2003,2115126000
Singapore,SGP,2004,2200780400
Singapore,SGP,2005,2265101700
Singapore,SGP,2006,2077735000
Singapore,SGP,2007,1890368000
Singapore,SGP,2008,1706734500
Singapore,SGP,2009,1513101000
Singapore,SGP,2010,1319467500
Singapore,SGP,2011,1125834000
Singapore,SGP,2012,960200500
Singapore,SGP,2013,794567000
Singapore,SGP,2014,651033500
Singapore,SGP,2015,507499999.99999994
Singapore,SGP,2016,509800000.00000006
Singapore,SGP,2017,499300000
Singapore,SGP,2018,488300000
Singapore,SGP,2019,493000000
Singapore,SGP,2020,498700000
Slovakia,SVK,1993,1572000000
Slovakia,SVK,1994,1479000000
Slovakia,SVK,1995,1386000000
Slovakia,SVK,1996,1348000000
Slovakia,SVK,1997,1310000000
Slovakia,SVK,1998,1263833300
Slovakia,SVK,1999,1217666600
Slovakia,SVK,2000,1171500000
Slovakia,SVK,2001,1132950000
Slovakia,SVK,2002,1094400000
Slovakia,SVK,2003,1031900000
Slovakia,SVK,2004,969400000
Slovakia,SVK,2005,906900000
Slovakia,SVK,2006,797400000
Slovakia,SVK,2007,687900000
Slovakia,SVK,2008,663700000
Slovakia,SVK,2009,628100000
Slovakia,SVK,2010,600700000
Slovakia,SVK,2011,593100000
Slovakia,SVK,2012,665300000
Slovakia,SVK,2013,637400000
Slovakia,SVK,2014,559300000
Slovakia,SVK,2015,573600000
Slovakia,SVK,2016,555300000
Slovakia,SVK,2017,556300000
Slovakia,SVK,2018,556500000
Slovakia,SVK,2019,558600000
Slovakia,SVK,2020,555000000
Slovenia,SVN,2002,899200000
Slovenia,SVN,2003,907333300
Slovenia,SVN,2004,915466670
Slovenia,SVN,2005,923600000
Slovenia,SVN,2006,929500000
Slovenia,SVN,2007,935400000
Slovenia,SVN,2008,1040000000
Slovenia,SVN,2009,942700000
Slovenia,SVN,2010,925500000
Slovenia,SVN,2011,850300000
Slovenia,SVN,2012,928000000
Slovenia,SVN,2013,1155600000
Slovenia,SVN,2014,980300000
Slovenia,SVN,2015,897000000
Slovenia,SVN,2016,887300000
Slovenia,SVN,2017,931400000
Slovenia,SVN,2018,961000000
Slovenia,SVN,2019,944000000
Slovenia,SVN,2020,1002999999.9999999
Somalia,SOM,1987,810000000
Somalia,SOM,1988,1000761500.0000001
Somalia,SOM,1989,1191523100
Somalia,SOM,1990,1382284600
Somalia,SOM,1991,1573046200
Somalia,SOM,1992,1763807700
Somalia,SOM,1993,1954569200
Somalia,SOM,1994,2145330700.0000002
Somalia,SOM,1995,2336092200
Somalia,SOM,1996,2526853800
Somalia,SOM,1997,2717615400
Somalia,SOM,1998,2908377000
Somalia,SOM,1999,3099138500
Somalia,SOM,2000,3289900000
Somalia,SOM,2001,3292600000
Somalia,SOM,2002,3295300000
Somalia,SOM,2003,3298000000
Somalia,SOM,2004,3298000000
Somalia,SOM,2005,3298000000
Somalia,SOM,2006,3298000000
Somalia,SOM,2007,3298000000
Somalia,SOM,2008,3298000000
Somalia,SOM,2009,3298000000
Somalia,SOM,2010,3298000000
Somalia,SOM,2011,3298000000
Somalia,SOM,2012,3298000000
Somalia,SOM,2013,3298000000
Somalia,SOM,2014,3298000000
Somalia,SOM,2015,3298000000
Somalia,SOM,2016,3298000000
Somalia,SOM,2017,3298000000
Somalia,SOM,2018,3298000000
Somalia,SOM,2019,3298000000
Somalia,SOM,2020,3298000000
South Africa,ZAF,1990,13291000000
South Africa,ZAF,1991,13209600000
South Africa,ZAF,1992,13128200000
South Africa,ZAF,1993,13046800000
South Africa,ZAF,1994,12965400000
South Africa,ZAF,1995,12884000000
South Africa,ZAF,1996,12862000000
South Africa,ZAF,1997,12840000000
South Africa,ZAF,1998,12818000000
South Africa,ZAF,1999,12796000000
South Africa,ZAF,2000,12733000000
South Africa,ZAF,2001,12945847000
South Africa,ZAF,2002,13158692000
South Africa,ZAF,2003,13371538000
South Africa,ZAF,2004,13584385000
South Africa,ZAF,2005,13797231000
South Africa,ZAF,2006,14010076500
South Africa,ZAF,2007,14222923000
South Africa,ZAF,2008,14435769000
South Africa,ZAF,2009,14648616000
South Africa,ZAF,2010,14861462000
South Africa,ZAF,2011,15074307000
South Africa,ZAF,2012,15287154000
South Africa,ZAF,2013,14286000000
South Africa,ZAF,2014,16472999999.999998
South Africa,ZAF,2015,18660000000
South Africa,ZAF,2016,19050000000
South Africa,ZAF,2017,19380000000
South Africa,ZAF,2018,19640000000
South Africa,ZAF,2019,20000000000
South Africa,ZAF,2020,20310000000
South Asia (WB),,2014,921307700000
South Asia (WB),,2015,923337700000
South Asia (WB),,2016,926207700000
South Asia (WB),,2017,926407700000
South Asia (WB),,2018,919177700000
South Asia (WB),,2019,903547700000
South Asia (WB),,2020,916027700000
South Korea,KOR,1990,20570000000
South Korea,KOR,1991,21265715000
South Korea,KOR,1992,21961428000
South Korea,KOR,1993,22657143000
South Korea,KOR,1994,23352858000
South Korea,KOR,1995,24048570000
South Korea,KOR,1996,24744286000
South Korea,KOR,1997,25440000000
South Korea,KOR,1998,26185600000
South Korea,KOR,1999,26931200000
South Korea,KOR,2000,27676800000
South Korea,KOR,2001,28422400000
South Korea,KOR,2002,29168000000
South Korea,KOR,2003,29177668000
South Korea,KOR,2004,29187334000
South Korea,KOR,2005,29197000000
South Korea,KOR,2006,29197000000
South Korea,KOR,2007,29197000000
South Korea,KOR,2008,29197000000
South Korea,KOR,2009,29197000000
South Korea,KOR,2010,29197000000
South Korea,KOR,2011,29197000000
South Korea,KOR,2012,29197000000
South Korea,KOR,2013,29197000000
South Korea,KOR,2014,29197000000
South Korea,KOR,2015,29197000000
South Korea,KOR,2016,29197000000
South Korea,KOR,2017,29197000000
South Korea,KOR,2018,29197000000
South Korea,KOR,2019,29197000000
South Korea,KOR,2020,29197000000
South Sudan,SSD,2012,658000000
South Sudan,SSD,2013,658000000
South Sudan,SSD,2014,658000000
South Sudan,SSD,2015,658000000
South Sudan,SSD,2016,658000000
South Sudan,SSD,2017,658000000
South Sudan,SSD,2018,658000000
South Sudan,SSD,2019,658000000
South Sudan,SSD,2020,658000000
Spain,ESP,1975,36080000000
Spain,ESP,1976,36848000000
Spain,ESP,1977,37616000000
Spain,ESP,1978,38384000000
Spain,ESP,1979,39152000000
Spain,ESP,1980,39920000000
Spain,ESP,1981,40986000000
Spain,ESP,1982,42052000000
Spain,ESP,1983,43118000000
Spain,ESP,1984,44184000000
Spain,ESP,1985,45250000000
Spain,ESP,1986,45852000000
Spain,ESP,1987,44041600000
Spain,ESP,1988,42231200000
Spain,ESP,1989,40420800000
Spain,ESP,1990,38610400000
Spain,ESP,1991,36800000000
Spain,ESP,1992,36416668000
Spain,ESP,1993,36033333000
Spain,ESP,1994,35650000000
Spain,ESP,1995,35266666000
Spain,ESP,1996,34883335000
Spain,ESP,1997,34500000000
Spain,ESP,1998,35035000000
Spain,ESP,1999,35570000000
Spain,ESP,2000,36105000000
Spain,ESP,2001,35806000000
Spain,ESP,2002,35507000000
Spain,ESP,2003,36150333000
Spain,ESP,2004,36793667000
Spain,ESP,2005,37437000000
Spain,ESP,2006,36206500000
Spain,ESP,2007,34976000000
Spain,ESP,2008,34780000000
Spain,ESP,2009,36120000000
Spain,ESP,2010,35010000000
Spain,ESP,2011,35070000000
Spain,ESP,2012,36750000000
Spain,ESP,2013,32350000000
Spain,ESP,2014,32859000000
Spain,ESP,2015,31510000000
Spain,ESP,2016,31221000000
Spain,ESP,2017,30094000000
Spain,ESP,2018,29409000000
Spain,ESP,2019,29214500000
Spain,ESP,2020,29020000000
Sri Lanka,LKA,1990,9769000000
Sri Lanka,LKA,1991,10093160000
Sri Lanka,LKA,1992,10417320000
Sri Lanka,LKA,1993,10741480000
Sri Lanka,LKA,1994,11065640000
Sri Lanka,LKA,1995,11389800000
Sri Lanka,LKA,1996,11713960000
Sri Lanka,LKA,1997,12038120000
Sri Lanka,LKA,1998,12362280000
Sri Lanka,LKA,1999,12686440000
Sri Lanka,LKA,2000,13010600000
Sri Lanka,LKA,2001,12997680000
Sri Lanka,LKA,2002,12984760000
Sri Lanka,LKA,2003,12971840000
Sri Lanka,LKA,2004,12958920000
Sri Lanka,LKA,2005,12946000000
Sri Lanka,LKA,2006,12946000000
Sri Lanka,LKA,2007,12946000000
Sri Lanka,LKA,2008,12946000000
Sri Lanka,LKA,2009,12946000000
Sri Lanka,LKA,2010,12946000000
Sri Lanka,LKA,2011,12946000000
Sri Lanka,LKA,2012,12946000000
Sri Lanka,LKA,2013,12946000000
Sri Lanka,LKA,2014,12946000000
Sri Lanka,LKA,2015,12946000000
Sri Lanka,LKA,2016,12946000000
Sri Lanka,LKA,2017,12946000000
Sri Lanka,LKA,2018,12946000000
Sri Lanka,LKA,2019,12946000000
Sri Lanka,LKA,2020,12946000000
Sub-Saharan Africa (WB),,2014,123025250000
Sub-Saharan Africa (WB),,2015,125820560000
Sub-Saharan Africa (WB),,2016,127400660000
Sub-Saharan Africa (WB),,2017,127545740000
Sub-Saharan Africa (WB),,2018,129680710000
Sub-Saharan Africa (WB),,2019,130265179999.99998
Sub-Saharan Africa (WB),,2020,130605600000.00002
Sudan,SDN,2012,26935000000
Sudan,SDN,2013,26935000000
Sudan,SDN,2014,26935000000
Sudan,SDN,2015,26935000000
Sudan,SDN,2016,26935000000
Sudan,SDN,2017,26935000000
Sudan,SDN,2018,26935000000
Sudan,SDN,2019,26935000000
Sudan,SDN,2020,26935000000
Suriname,SUR,1987,460000000
Suriname,SUR,1988,476153850
Suriname,SUR,1989,492307700
Suriname,SUR,1990,508461530.00000006
Suriname,SUR,1991,524615399.99999994
Suriname,SUR,1992,540769200
Suriname,SUR,1993,556923100
Suriname,SUR,1994,573076900
Suriname,SUR,1995,589230800
Suriname,SUR,1996,605384600
Suriname,SUR,1997,621538460
Suriname,SUR,1998,637692330
Suriname,SUR,1999,653846140
Suriname,SUR,2000,670000000
Suriname,SUR,2001,660983300
Suriname,SUR,2002,651966700
Suriname,SUR,2003,642950000
Suriname,SUR,2004,633933300
Suriname,SUR,2005,624916700
Suriname,SUR,2006,615900000
Suriname,SUR,2007,615900000
Suriname,SUR,2008,615900000
Suriname,SUR,2009,615900000
Suriname,SUR,2010,615900000
Suriname,SUR,2011,615900000
Suriname,SUR,2012,615900000
Suriname,SUR,2013,615900000
Suriname,SUR,2014,615900000
Suriname,SUR,2015,615900000
Suriname,SUR,2016,615900000
Suriname,SUR,2017,615900000
Suriname,SUR,2018,615900000
Suriname,SUR,2019,615900000
Suriname,SUR,2020,615900000
Sweden,SWE,1970,4073000000.0000005
Sweden,SWE,1971,4085400000
Sweden,SWE,1972,4097800000.0000005
Sweden,SWE,1973,4110200000
Sweden,SWE,1974,4122600000.0000005
Sweden,SWE,1975,4135000000
Sweden,SWE,1976,4129200000
Sweden,SWE,1977,4123400000
Sweden,SWE,1978,4117600000.0000005
Sweden,SWE,1979,4111799999.9999995
Sweden,SWE,1980,4106000000
Sweden,SWE,1981,3878800000
Sweden,SWE,1982,3651600000
Sweden,SWE,1983,3424400000
Sweden,SWE,1984,3197200000
Sweden,SWE,1985,2970000000
Sweden,SWE,1986,2970750000
Sweden,SWE,1987,2971500000
Sweden,SWE,1988,2972250000
Sweden,SWE,1989,2973000000
Sweden,SWE,1990,2968000000
Sweden,SWE,1991,2970500000
Sweden,SWE,1992,2973000000
Sweden,SWE,1993,2890333400
Sweden,SWE,1994,2807666800
Sweden,SWE,1995,2725000000
Sweden,SWE,1996,2718000000
Sweden,SWE,1997,2711000000
Sweden,SWE,1998,2703333400
Sweden,SWE,1999,2695666600
Sweden,SWE,2000,2688000000
Sweden,SWE,2001,2676000000
Sweden,SWE,2002,2676000000
Sweden,SWE,2003,2661000000
Sweden,SWE,2004,2646000000
Sweden,SWE,2005,2631000000
Sweden,SWE,2006,2630500000
Sweden,SWE,2007,2630000000
Sweden,SWE,2008,2649666500
Sweden,SWE,2009,2669333200
Sweden,SWE,2010,2689000000
Sweden,SWE,2011,2626200000
Sweden,SWE,2012,2563400000
Sweden,SWE,2013,2500600000
Sweden,SWE,2014,2437800000
Sweden,SWE,2015,2375000000
Sweden,SWE,2016,2396600000
Sweden,SWE,2017,2418200000
Sweden,SWE,2018,2439800000
Sweden,SWE,2019,2461400000
Sweden,SWE,2020,2483000000
Switzerland,CHE,1975,2598000000
Switzerland,CHE,1976,2596200000
Switzerland,CHE,1977,2594400000
Switzerland,CHE,1978,2592600000
Switzerland,CHE,1979,2590800000
Switzerland,CHE,1980,2589000000
Switzerland,CHE,1981,2600400000
Switzerland,CHE,1982,2611800000
Switzerland,CHE,1983,2623200000
Switzerland,CHE,1984,2634600000
Switzerland,CHE,1985,2646000000
Switzerland,CHE,1986,2653000000
Switzerland,CHE,1987,2660000000
Switzerland,CHE,1988,2667000000
Switzerland,CHE,1989,2674000000
Switzerland,CHE,1990,2681000000
Switzerland,CHE,1991,2688000000
Switzerland,CHE,1992,2695000000
Switzerland,CHE,1993,2667620000
Switzerland,CHE,1994,2640240000
Switzerland,CHE,1995,2612860000
Switzerland,CHE,1996,2585480000
Switzerland,CHE,1997,2558100000
Switzerland,CHE,1998,2550080000
Switzerland,CHE,1999,2542060000
Switzerland,CHE,2000,2534040000
Switzerland,CHE,2001,2526020000
Switzerland,CHE,2002,2518000000
Switzerland,CHE,2003,2466650000
Switzerland,CHE,2004,2415300000
Switzerland,CHE,2005,2363950000
Switzerland,CHE,2006,2312600000
Switzerland,CHE,2007,2261250000
Switzerland,CHE,2008,2209900000
Switzerland,CHE,2009,2158550000
Switzerland,CHE,2010,2107200000.0000002
Switzerland,CHE,2011,2055850000
Switzerland,CHE,2012,2000000000
Switzerland,CHE,2013,1720000000
Switzerland,CHE,2014,1704000000
Switzerland,CHE,2015,1705917000
Switzerland,CHE,2016,1704000000
Switzerland,CHE,2017,1704000000
Switzerland,CHE,2018,1704000000
Switzerland,CHE,2019,1704000000
Switzerland,CHE,2020,1704000000
Syria,SYR,1975,3340000000
Syria,SYR,1976,3863777900
Syria,SYR,1977,4387555600
Syria,SYR,1978,4911333600
Syria,SYR,1979,5435111000
Syria,SYR,1980,5958889000
Syria,SYR,1981,6482666500
Syria,SYR,1982,7006444500
Syria,SYR,1983,7530222400
Syria,SYR,1984,8054000000
Syria,SYR,1985,8577778000
Syria,SYR,1986,9101556000
Syria,SYR,1987,9625334000
Syria,SYR,1988,10149111000
Syria,SYR,1989,10672889000
Syria,SYR,1990,11196667000
Syria,SYR,1991,11720445000
Syria,SYR,1992,12244223000
Syria,SYR,1993,12768000000
Syria,SYR,1994,13449000000
Syria,SYR,1995,13492000000
Syria,SYR,1996,13964000000
Syria,SYR,1997,14427000000
Syria,SYR,1998,14917000000
Syria,SYR,1999,14698000000
Syria,SYR,2000,15072000000
Syria,SYR,2001,15554000000
Syria,SYR,2002,16359000000.000002
Syria,SYR,2003,14445000000
Syria,SYR,2004,14109700000
Syria,SYR,2005,14144400000
Syria,SYR,2006,14144400000
Syria,SYR,2007,14144400000
Syria,SYR,2008,14144400000
Syria,SYR,2009,14099400000
Syria,SYR,2010,14054400000
Syria,SYR,2011,14009400000
Syria,SYR,2012,13964400000
Syria,SYR,2013,13964400000
Syria,SYR,2014,13964400000
Syria,SYR,2015,13964400000
Syria,SYR,2016,13964400000
Syria,SYR,2017,13964400000
Syria,SYR,2018,13964400000
Syria,SYR,2019,13964400000
Syria,SYR,2020,13964400000
Tajikistan,TJK,1994,11520000000
Tajikistan,TJK,1995,11651500000
Tajikistan,TJK,1996,11783000000
Tajikistan,TJK,1997,11914500000
Tajikistan,TJK,1998,12046000000
Tajikistan,TJK,1999,12177500000
Tajikistan,TJK,2000,12309000000
Tajikistan,TJK,2001,12123300000
Tajikistan,TJK,2002,11937600000
Tajikistan,TJK,2003,11751900000
Tajikistan,TJK,2004,11566200000
Tajikistan,TJK,2005,11380500000
Tajikistan,TJK,2006,11194800000
Tajikistan,TJK,2007,11108689000
Tajikistan,TJK,2008,11022578000
Tajikistan,TJK,2009,10936466000
Tajikistan,TJK,2010,10850355000
Tajikistan,TJK,2011,10764244000
Tajikistan,TJK,2012,10678133000
Tajikistan,TJK,2013,10592022000
Tajikistan,TJK,2014,10505911000
Tajikistan,TJK,2015,10419800000
Tajikistan,TJK,2016,8749000000
Tajikistan,TJK,2017,7988000000
Tajikistan,TJK,2018,9774000000
Tajikistan,TJK,2019,10602000000
Tajikistan,TJK,2020,10602000000
Tanzania,TZA,1994,1485250000
Tanzania,TZA,1995,1947593800
Tanzania,TZA,1996,2409937400
Tanzania,TZA,1997,2872281300
Tanzania,TZA,1998,3334625000
Tanzania,TZA,1999,3796968700
Tanzania,TZA,2000,4259312600.0000005
Tanzania,TZA,2001,4721656300
Tanzania,TZA,2002,5184000000
Tanzania,TZA,2003,5184000000
Tanzania,TZA,2004,5184000000
Tanzania,TZA,2005,5184000000
Tanzania,TZA,2006,5184000000
Tanzania,TZA,2007,5184000000
Tanzania,TZA,2008,5184000000
Tanzania,TZA,2009,5184000000
Tanzania,TZA,2010,5184000000
Tanzania,TZA,2011,5184000000
Tanzania,TZA,2012,5184000000
Tanzania,TZA,2013,5184000000
Tanzania,TZA,2014,5184000000
Tanzania,TZA,2015,5184000000
Tanzania,TZA,2016,5184000000
Tanzania,TZA,2017,5184000000
Tanzania,TZA,2018,5184000000
Tanzania,TZA,2019,5184000000
Tanzania,TZA,2020,5184000000
Thailand,THA,2007,57307000000
Thailand,THA,2008,57307000000
Thailand,THA,2009,57307000000
Thailand,THA,2010,57307000000
Thailand,THA,2011,57307000000
Thailand,THA,2012,57307000000
Thailand,THA,2013,57307000000
Thailand,THA,2014,57307000000
Thailand,THA,2015,57307000000
Thailand,THA,2016,57307000000
Thailand,THA,2017,57307000000
Thailand,THA,2018,57307000000
Thailand,THA,2019,57307000000
Thailand,THA,2020,57307000000
Togo,TGO,1987,91000000
Togo,TGO,1988,97051285
Togo,TGO,1989,103102565
Togo,TGO,1990,109153844
Togo,TGO,1991,115205130
Togo,TGO,1992,121256410
Togo,TGO,1993,127307700
Togo,TGO,1994,133358970
Togo,TGO,1995,139410260
Togo,TGO,1996,145461540
Togo,TGO,1997,151512820
Togo,TGO,1998,157564100
Togo,TGO,1999,163615390
Togo,TGO,2000,169666660
Togo,TGO,2001,169333340
Togo,TGO,2002,169000000
Togo,TGO,2003,187000000
Togo,TGO,2004,205000000
Togo,TGO,2005,223000000
Togo,TGO,2006,223000000
Togo,TGO,2007,223000000
Togo,TGO,2008,223000000
Togo,TGO,2009,223000000
Togo,TGO,2010,223000000
Togo,TGO,2011,223000000
Togo,TGO,2012,223000000
Togo,TGO,2013,223000000
Togo,TGO,2014,223000000
Togo,TGO,2015,223000000
Togo,TGO,2016,223000000
Togo,TGO,2017,223000000
Togo,TGO,2018,223000000
Togo,TGO,2019,223000000
Togo,TGO,2020,223000000
Trinidad and Tobago,TTO,1997,297000000
Trinidad and Tobago,TTO,1998,302666660
Trinidad and Tobago,TTO,1999,308333340
Trinidad and Tobago,TTO,2000,314000000
Trinidad and Tobago,TTO,2001,320200000
Trinidad and Tobago,TTO,2002,326400000
Trinidad and Tobago,TTO,2003,332600000
Trinidad and Tobago,TTO,2004,338800000
Trinidad and Tobago,TTO,2005,309000000
Trinidad and Tobago,TTO,2006,313533340
Trinidad and Tobago,TTO,2007,318066660
Trinidad and Tobago,TTO,2008,322600000
Trinidad and Tobago,TTO,2009,327133330
Trinidad and Tobago,TTO,2010,331666680
Trinidad and Tobago,TTO,2011,336200000
Trinidad and Tobago,TTO,2012,336200000
Trinidad and Tobago,TTO,2013,336200000
Trinidad and Tobago,TTO,2014,336200000
Trinidad and Tobago,TTO,2015,336200000
Trinidad and Tobago,TTO,2016,336200000
Trinidad and Tobago,TTO,2017,336200000
Trinidad and Tobago,TTO,2018,336200000
Trinidad and Tobago,TTO,2019,336200000
Trinidad and Tobago,TTO,2020,336200000
Tunisia,TUN,1975,1070000000.0000001
Tunisia,TUN,1976,1236000000
Tunisia,TUN,1977,1402000000
Tunisia,TUN,1978,1568000000
Tunisia,TUN,1979,1734000000
Tunisia,TUN,1980,1900000000
Tunisia,TUN,1981,1980000000
Tunisia,TUN,1982,2060000000
Tunisia,TUN,1983,2140000000.0000002
Tunisia,TUN,1984,2220000000
Tunisia,TUN,1985,2300000000
Tunisia,TUN,1986,2455000000
Tunisia,TUN,1987,2610000000
Tunisia,TUN,1988,2765000000
Tunisia,TUN,1989,2920000000
Tunisia,TUN,1990,3067000000
Tunisia,TUN,1991,3023400000
Tunisia,TUN,1992,2979800000
Tunisia,TUN,1993,2936200000
Tunisia,TUN,1994,2892600000
Tunisia,TUN,1995,2849000000
Tunisia,TUN,1996,2804600000
Tunisia,TUN,1997,2760200000
Tunisia,TUN,1998,2715800000
Tunisia,TUN,1999,2671400000
Tunisia,TUN,2000,2600000000
Tunisia,TUN,2001,2809000000
Tunisia,TUN,2002,2824000000
Tunisia,TUN,2003,2839000000
Tunisia,TUN,2004,2854000000
Tunisia,TUN,2005,2869000000
Tunisia,TUN,2006,2884000000
Tunisia,TUN,2007,2899000000
Tunisia,TUN,2008,2914000000
Tunisia,TUN,2009,3015000000
Tunisia,TUN,2010,3116000000
Tunisia,TUN,2011,3217000000
Tunisia,TUN,2012,3318800000
Tunisia,TUN,2013,3420600000
Tunisia,TUN,2014,3522400000
Tunisia,TUN,2015,3624200000
Tunisia,TUN,2016,3726000000
Tunisia,TUN,2017,3526000000
Tunisia,TUN,2018,3780720000
Tunisia,TUN,2019,3793000000
Tunisia,TUN,2020,3864000000
Turkey,TUR,1992,31599500000
Turkey,TUR,1993,32274323000.000004
Turkey,TUR,1994,32949142000.000004
Turkey,TUR,1995,33623962000
Turkey,TUR,1996,34298786000
Turkey,TUR,1997,34973606000
Turkey,TUR,1998,35648430000
Turkey,TUR,1999,36323250000
Turkey,TUR,2000,42000000000
Turkey,TUR,2001,40939167000
Turkey,TUR,2002,39878334000
Turkey,TUR,2003,38817500000
Turkey,TUR,2004,39538082000
Turkey,TUR,2005,40258667000
Turkey,TUR,2006,40979250000
Turkey,TUR,2007,41469624000
Turkey,TUR,2008,41960000000
Turkey,TUR,2009,45130000000
Turkey,TUR,2010,46960000000
Turkey,TUR,2011,48735000000
Turkey,TUR,2012,50510000000
Turkey,TUR,2013,51240000000
Turkey,TUR,2014,51970000000
Turkey,TUR,2015,53710000000
Turkey,TUR,2016,59610000000
Turkey,TUR,2017,58788986000
Turkey,TUR,2018,61093580000
Turkey,TUR,2019,61533580000
Turkey,TUR,2020,61533580000
Turkmenistan,TKM,1994,23698000000
Turkmenistan,TKM,1995,23886183000
Turkmenistan,TKM,1996,24074368000
Turkmenistan,TKM,1997,24262550000
Turkmenistan,TKM,1998,24450733000
Turkmenistan,TKM,1999,24638916000
Turkmenistan,TKM,2000,24827100000
Turkmenistan,TKM,2001,25414734000
Turkmenistan,TKM,2002,26002367000
Turkmenistan,TKM,2003,26590000000
Turkmenistan,TKM,2004,27865000000
Turkmenistan,TKM,2005,27865000000
Turkmenistan,TKM,2006,27865000000
Turkmenistan,TKM,2007,27890270000
Turkmenistan,TKM,2008,27915540000
Turkmenistan,TKM,2009,27940810000
Turkmenistan,TKM,2010,27966080000
Turkmenistan,TKM,2011,27991350000
Turkmenistan,TKM,2012,28016620000
Turkmenistan,TKM,2013,28041890000
Turkmenistan,TKM,2014,28067160000
Turkmenistan,TKM,2015,28092430000
Turkmenistan,TKM,2016,28117700000
Turkmenistan,TKM,2017,28856200000
Turkmenistan,TKM,2018,26880000000
Turkmenistan,TKM,2019,27708100000
Turkmenistan,TKM,2020,26245000000
Uganda,UGA,1970,200000000
Uganda,UGA,1971,204320000
Uganda,UGA,1972,208640000
Uganda,UGA,1973,212960000
Uganda,UGA,1974,217280000
Uganda,UGA,1975,221600000
Uganda,UGA,1976,225920000
Uganda,UGA,1977,230240000
Uganda,UGA,1978,234560000
Uganda,UGA,1979,238880000
Uganda,UGA,1980,243200000
Uganda,UGA,1981,247520000
Uganda,UGA,1982,251840000
Uganda,UGA,1983,256160000
Uganda,UGA,1984,260480000
Uganda,UGA,1985,264799999.99999997
Uganda,UGA,1986,269120000
Uganda,UGA,1987,273440000
Uganda,UGA,1988,277760000
Uganda,UGA,1989,282080000
Uganda,UGA,1990,286400000
Uganda,UGA,1991,290720000
Uganda,UGA,1992,295040000
Uganda,UGA,1993,299360000
Uganda,UGA,1994,303680000
Uganda,UGA,1995,308000000
Uganda,UGA,1996,312320000
Uganda,UGA,1997,316640000
Uganda,UGA,1998,320960000
Uganda,UGA,1999,325280000
Uganda,UGA,2000,329600000
Uganda,UGA,2001,345575000
Uganda,UGA,2002,361550000
Uganda,UGA,2003,407458340
Uganda,UGA,2004,453366670
Uganda,UGA,2005,499275000
Uganda,UGA,2006,545183360
Uganda,UGA,2007,591091700
Uganda,UGA,2008,637000000
Uganda,UGA,2009,637000000
Uganda,UGA,2010,637000000
Uganda,UGA,2011,637000000
Uganda,UGA,2012,637000000
Uganda,UGA,2013,637000000
Uganda,UGA,2014,637000000
Uganda,UGA,2015,637000000
Uganda,UGA,2016,637000000
Uganda,UGA,2017,637000000
Uganda,UGA,2018,637000000
Uganda,UGA,2019,637000000
Uganda,UGA,2020,637000000
Ukraine,UKR,1992,26000000000
Ukraine,UKR,1993,25037000000
Ukraine,UKR,1994,24072000000
Ukraine,UKR,1995,23107000000
Ukraine,UKR,1996,22142000000
Ukraine,UKR,1997,21177000000
Ukraine,UKR,1998,20212000000
Ukraine,UKR,1999,19247000000
Ukraine,UKR,2000,18280000000
Ukraine,UKR,2001,17642200000
Ukraine,UKR,2002,17002400000.000002
Ukraine,UKR,2003,16362600000
Ukraine,UKR,2004,15722800000
Ukraine,UKR,2005,15080000000
Ukraine,UKR,2006,15035600000
Ukraine,UKR,2007,14988000000
Ukraine,UKR,2008,14940800000
Ukraine,UKR,2009,14893400000
Ukraine,UKR,2010,14850000000
Ukraine,UKR,2011,13862250000
Ukraine,UKR,2012,12874500000
Ukraine,UKR,2013,11886750000
Ukraine,UKR,2014,10899000000
Ukraine,UKR,2015,9109000000
Ukraine,UKR,2016,9325000000
Ukraine,UKR,2017,10705000000
Ukraine,UKR,2018,10705000000
Ukraine,UKR,2019,10596000000
Ukraine,UKR,2020,9459000000
United Arab Emirates,ARE,1980,900000000
United Arab Emirates,ARE,1981,980533360
United Arab Emirates,ARE,1982,1061066600
United Arab Emirates,ARE,1983,1141600000
United Arab Emirates,ARE,1984,1222133300
United Arab Emirates,ARE,1985,1302666700
United Arab Emirates,ARE,1986,1383200000
United Arab Emirates,ARE,1987,1463733300
United Arab Emirates,ARE,1988,1544266700
United Arab Emirates,ARE,1989,1624800000
United Arab Emirates,ARE,1990,1542333400
United Arab Emirates,ARE,1991,1578466700
United Arab Emirates,ARE,1992,1614600000
United Arab Emirates,ARE,1993,1650733400
United Arab Emirates,ARE,1994,1686866600
United Arab Emirates,ARE,1995,1723000000
