Entity,Code,Year,Renewable internal freshwater resources per capita (cubic meters)
Nepal,NPL,1963,18381.268
Nepal,NPL,1964,18013.566
Nepal,NPL,1965,17644.518
Nepal,NPL,1966,17279.56
Nepal,NPL,1967,16917.645
Nepal,NPL,1968,16557.494
Nepal,NPL,1969,16203.567
Nepal,NPL,1970,15854.37
Nepal,NPL,1971,15514.835
Nepal,NPL,1972,15185.156
Nepal,NPL,1973,14862.068
Nepal,NPL,1974,14545.4
Nepal,NPL,1975,14232.84
Nepal,NPL,1976,13927.598
Nepal,NPL,1977,13621.591
Nepal,NPL,1978,13312.047
Nepal,NPL,1979,13006.475
Nepal,NPL,1980,12704.769
Nepal,NPL,1981,12410.932
Nepal,NPL,1982,12124.457
Nepal,NPL,1983,11839.435
Nepal,NPL,1984,11562.508
Nepal,NPL,1985,11299.519
Nepal,NPL,1986,11049.831
Nepal,NPL,1987,10815.115
Nepal,NPL,1988,10587.186
Nepal,NPL,1989,10352.531
Nepal,NPL,1990,10103.724
Nepal,NPL,1991,9845.62
Nepal,NPL,1992,9573.893
Nepal,NPL,1993,9319.446
Nepal,NPL,1994,9093.933
Nepal,NPL,1995,8885.673
Nepal,NPL,1996,8699.099
Nepal,NPL,1997,8524.945
Nepal,NPL,1998,8361.695
Nepal,NPL,1999,8209.365
Nepal,NPL,2000,8070.197
Nepal,NPL,2001,7941.955
Nepal,NPL,2002,7824.041
Nepal,NPL,2003,7717.195
Nepal,NPL,2004,7621.9146
Nepal,NPL,2005,7540.3906
Nepal,NPL,2006,7473.895
Nepal,NPL,2007,7419.4263
Nepal,NPL,2008,7373.0884
Nepal,NPL,2009,7333.4233
Nepal,NPL,2010,7297.075
Nepal,NPL,2011,7269.02
Nepal,NPL,2012,7251.92
Nepal,NPL,2013,7238.449
Nepal,NPL,2014,7217.218
Nepal,NPL,2015,7178.474
Nepal,NPL,2016,7113.8394
Nepal,NPL,2017,7032.502
Nepal,NPL,2018,6952.7485
Nepal,NPL,2019,6874.188
Nepal,NPL,2020,6753.2974
Netherlands,NLD,1961,945.12177
Netherlands,NLD,1962,931.75415
Netherlands,NLD,1963,919.27386
Netherlands,NLD,1964,907.0579
Netherlands,NLD,1965,894.69214
Netherlands,NLD,1966,883.09076
Netherlands,NLD,1967,873.14056
Netherlands,NLD,1968,864.1195
Netherlands,NLD,1969,854.17096
Netherlands,NLD,1970,843.6536
Netherlands,NLD,1971,833.6809
Netherlands,NLD,1972,825.2934
Netherlands,NLD,1973,818.49365
Netherlands,NLD,1974,812.10443
Netherlands,NLD,1975,804.8976
Netherlands,NLD,1976,798.60394
Netherlands,NLD,1977,793.8693
Netherlands,NLD,1978,788.9999
Netherlands,NLD,1979,783.5723
Netherlands,NLD,1980,777.3961
Netherlands,NLD,1981,772.0811
Netherlands,NLD,1982,768.54877
Netherlands,NLD,1983,765.6398
Netherlands,NLD,1984,762.6067
Netherlands,NLD,1985,759.0587
Netherlands,NLD,1986,754.858
Netherlands,NLD,1987,750.0834
Netherlands,NLD,1988,745.2527
Netherlands,NLD,1989,740.7953
Netherlands,NLD,1990,735.7117
Netherlands,NLD,1991,729.93677
Netherlands,NLD,1992,724.43884
Netherlands,NLD,1993,719.40717
Netherlands,NLD,1994,715.08264
Netherlands,NLD,1995,711.5593
Netherlands,NLD,1996,708.2838
Netherlands,NLD,1997,704.64716
Netherlands,NLD,1998,700.31537
Netherlands,NLD,1999,695.6703
Netherlands,NLD,2000,690.7156
Netherlands,NLD,2001,685.5214
Netherlands,NLD,2002,681.1597
Netherlands,NLD,2003,677.9535
Netherlands,NLD,2004,675.60187
Netherlands,NLD,2005,674.0251
Netherlands,NLD,2006,672.94336
Netherlands,NLD,2007,671.48114
Netherlands,NLD,2008,668.8722
Netherlands,NLD,2009,665.4411
Netherlands,NLD,2010,662.0367
Netherlands,NLD,2011,658.95593
Netherlands,NLD,2012,656.5219
Netherlands,NLD,2013,654.58923
Netherlands,NLD,2014,652.23804
Netherlands,NLD,2015,649.3536
Netherlands,NLD,2016,645.90704
Netherlands,NLD,2017,642.0997
Netherlands,NLD,2018,638.3612
Netherlands,NLD,2019,634.1931
Netherlands,NLD,2020,630.6797
New Zealand,NZL,1961,135140.72
New Zealand,NZL,1962,131748.6
New Zealand,NZL,1963,129157.125
New Zealand,NZL,1964,126479.46
New Zealand,NZL,1965,124410.29
New Zealand,NZL,1966,122201.875
New Zealand,NZL,1967,120039.65
New Zealand,NZL,1968,118991.305
New Zealand,NZL,1969,117931.336
New Zealand,NZL,1970,116341.125
New Zealand,NZL,1971,114616.195
New Zealand,NZL,1972,112607.18
New Zealand,NZL,1973,110424.48
New Zealand,NZL,1974,108145.65
New Zealand,NZL,1975,106062.08
New Zealand,NZL,1976,105127.79
New Zealand,NZL,1977,104800.98
New Zealand,NZL,1978,104767.4
New Zealand,NZL,1979,105178.516
New Zealand,NZL,1980,105046.74
New Zealand,NZL,1981,104643.35
New Zealand,NZL,1982,103608.88
New Zealand,NZL,1983,102209.86
New Zealand,NZL,1984,101329.37
New Zealand,NZL,1985,100705.24
New Zealand,NZL,1986,100730.06
New Zealand,NZL,1987,99865.625
New Zealand,NZL,1988,99591.88
New Zealand,NZL,1989,99114.94
New Zealand,NZL,1990,98204.09
New Zealand,NZL,1991,93559.555
New Zealand,NZL,1992,92589.97
New Zealand,NZL,1993,91540.23
New Zealand,NZL,1994,90331.49
New Zealand,NZL,1995,89018.35
New Zealand,NZL,1996,87620.58
New Zealand,NZL,1997,86478.195
New Zealand,NZL,1998,85714.29
New Zealand,NZL,1999,85265.055
New Zealand,NZL,2000,84765.53
New Zealand,NZL,2001,84267.49
New Zealand,NZL,2002,82816.26
New Zealand,NZL,2003,81197.85
New Zealand,NZL,2004,80000
New Zealand,NZL,2005,79102.055
New Zealand,NZL,2006,78143.67
New Zealand,NZL,2007,77418.44
New Zealand,NZL,2008,76764.164
New Zealand,NZL,2009,76000.555
New Zealand,NZL,2010,75160.32
New Zealand,NZL,2011,74589.414
New Zealand,NZL,2012,74181.62
New Zealand,NZL,2013,73613.83
New Zealand,NZL,2014,72401.195
New Zealand,NZL,2015,70941.984
New Zealand,NZL,2016,69366.37
New Zealand,NZL,2017,67932.52
New Zealand,NZL,2018,66726.52
New Zealand,NZL,2019,65673.2
New Zealand,NZL,2020,64241.09
Nicaragua,NIC,1961,84683.65
Nicaragua,NIC,1962,82153.05
Nicaragua,NIC,1963,79692.68
Nicaragua,NIC,1964,77295.67
Nicaragua,NIC,1965,74953.33
Nicaragua,NIC,1966,72655.71
Nicaragua,NIC,1967,70396.55
Nicaragua,NIC,1968,68175.27
Nicaragua,NIC,1969,66005.11
Nicaragua,NIC,1970,63895.66
Nicaragua,NIC,1971,61853.562
Nicaragua,NIC,1972,60007.33
Nicaragua,NIC,1973,58227.63
Nicaragua,NIC,1974,56409.57
Nicaragua,NIC,1975,54667.414
Nicaragua,NIC,1976,52998.28
Nicaragua,NIC,1977,51407.19
Nicaragua,NIC,1978,49930.574
Nicaragua,NIC,1979,48598.285
Nicaragua,NIC,1980,47288.945
Nicaragua,NIC,1981,45975.773
Nicaragua,NIC,1982,44734.883
Nicaragua,NIC,1983,43577.96
Nicaragua,NIC,1984,42511.895
Nicaragua,NIC,1985,41511.715
Nicaragua,NIC,1986,40552.78
Nicaragua,NIC,1987,39632.492
Nicaragua,NIC,1988,38730.16
Nicaragua,NIC,1989,37828.31
Nicaragua,NIC,1990,36948.12
Nicaragua,NIC,1991,36098.812
Nicaragua,NIC,1992,35284.375
Nicaragua,NIC,1993,34508.668
Nicaragua,NIC,1994,33773.24
Nicaragua,NIC,1995,33081.82
Nicaragua,NIC,1996,32459.955
Nicaragua,NIC,1997,31905.885
Nicaragua,NIC,1998,31401.822
Nicaragua,NIC,1999,30933.42
Nicaragua,NIC,2000,30490.578
Nicaragua,NIC,2001,30082.246
Nicaragua,NIC,2002,29703.332
Nicaragua,NIC,2003,29345.89
Nicaragua,NIC,2004,29001.77
Nicaragua,NIC,2005,28637.805
Nicaragua,NIC,2006,28248.705
Nicaragua,NIC,2007,27857.568
Nicaragua,NIC,2008,27464.316
Nicaragua,NIC,2009,27069.793
Nicaragua,NIC,2010,26676.416
Nicaragua,NIC,2011,26286.682
Nicaragua,NIC,2012,25902.865
Nicaragua,NIC,2013,25527.1
Nicaragua,NIC,2014,25159.953
Nicaragua,NIC,2015,24800.758
Nicaragua,NIC,2016,24448.936
Nicaragua,NIC,2017,24104.502
Nicaragua,NIC,2018,23768.178
Nicaragua,NIC,2019,23441.145
Nicaragua,NIC,2020,23122.03
Niger,NER,1961,971.5394
Niger,NER,1962,943.12476
Niger,NER,1963,915.5839
Niger,NER,1964,889
Niger,NER,1965,863.4462
Niger,NER,1966,838.82544
Niger,NER,1967,815.0371
Niger,NER,1968,792.2219
Niger,NER,1969,770.41724
Niger,NER,1970,749.51154
Niger,NER,1971,729.61237
Niger,NER,1972,710.4698
Niger,NER,1973,691.7841
Niger,NER,1974,673.52
Niger,NER,1975,655.49243
Niger,NER,1976,637.67865
Niger,NER,1977,620.05035
Niger,NER,1978,602.3732
Niger,NER,1979,584.5852
Niger,NER,1980,566.969
Niger,NER,1981,549.7732
Niger,NER,1982,533.1753
Niger,NER,1983,517.24603
Niger,NER,1984,501.87494
Niger,NER,1985,486.94852
Niger,NER,1986,472.439
Niger,NER,1987,458.3197
Niger,NER,1988,444.59958
Niger,NER,1989,431.24292
Niger,NER,1990,418.12772
Niger,NER,1991,405.34406
Niger,NER,1992,392.92096
Niger,NER,1993,380.72122
Niger,NER,1994,368.68015
Niger,NER,1995,356.63635
Niger,NER,1996,344.8297
Niger,NER,1997,333.51752
Niger,NER,1998,322.43445
Niger,NER,1999,311.62442
Niger,NER,2000,301.13574
Niger,NER,2001,290.90472
Niger,NER,2002,280.97742
Niger,NER,2003,271.3012
Niger,NER,2004,261.8411
Niger,NER,2005,252.61235
Niger,NER,2006,243.64491
Niger,NER,2007,234.93286
Niger,NER,2008,226.46136
Niger,NER,2009,218.23285
Niger,NER,2010,210.24124
Niger,NER,2011,202.50983
Niger,NER,2012,194.93822
Niger,NER,2013,187.63538
Niger,NER,2014,180.673
Niger,NER,2015,173.88605
Niger,NER,2016,167.29007
Niger,NER,2017,161.00896
Niger,NER,2018,155.02463
Niger,NER,2019,149.29579
Niger,NER,2020,143.83382
Nigeria,NGA,1961,4819.4863
Nigeria,NGA,1962,4720.019
Nigeria,NGA,1963,4621.249
Nigeria,NGA,1964,4523.467
Nigeria,NGA,1965,4426.5693
Nigeria,NGA,1966,4331.6094
Nigeria,NGA,1967,4241.299
Nigeria,NGA,1968,4153.345
Nigeria,NGA,1969,4065.4333
Nigeria,NGA,1970,3977.0186
Nigeria,NGA,1971,3888.2703
Nigeria,NGA,1972,3798.9587
Nigeria,NGA,1973,3707.7148
Nigeria,NGA,1974,3613.5952
Nigeria,NGA,1975,3516.2354
Nigeria,NGA,1976,3417.9673
Nigeria,NGA,1977,3318.8337
Nigeria,NGA,1978,3220.0093
Nigeria,NGA,1979,3123.6614
Nigeria,NGA,1980,3029.4126
Nigeria,NGA,1981,2939.792
Nigeria,NGA,1982,2855.7375
Nigeria,NGA,1983,2785.0735
Nigeria,NGA,1984,2717.0723
Nigeria,NGA,1985,2644.007
Nigeria,NGA,1986,2575.6318
Nigeria,NGA,1987,2510.1033
Nigeria,NGA,1988,2446.0034
Nigeria,NGA,1989,2382.9019
Nigeria,NGA,1990,2321.081
Nigeria,NGA,1991,2262.3657
Nigeria,NGA,1992,2205.9841
Nigeria,NGA,1993,2150.3186
Nigeria,NGA,1994,2095.6584
Nigeria,NGA,1995,2042.7478
Nigeria,NGA,1996,1991.7772
Nigeria,NGA,1997,1942.154
Nigeria,NGA,1998,1893.8984
Nigeria,NGA,1999,1846.3508
Nigeria,NGA,2000,1798.9127
Nigeria,NGA,2001,1751.8455
Nigeria,NGA,2002,1705.4703
Nigeria,NGA,2003,1660.1587
Nigeria,NGA,2004,1616.0068
Nigeria,NGA,2005,1573.0576
Nigeria,NGA,2006,1531.2157
Nigeria,NGA,2007,1490.2826
Nigeria,NGA,2008,1450.2977
Nigeria,NGA,2009,1411.2771
Nigeria,NGA,2010,1373.0729
Nigeria,NGA,2011,1335.64
Nigeria,NGA,2012,1299.4196
Nigeria,NGA,2013,1264.8367
Nigeria,NGA,2014,1232.0282
Nigeria,NGA,2015,1201.1145
Nigeria,NGA,2016,1171.3765
Nigeria,NGA,2017,1142.1431
Nigeria,NGA,2018,1113.9808
Nigeria,NGA,2019,1087.0394
Nigeria,NGA,2020,1060.8302
North America (WB),,1961,28064.686
North America (WB),,1962,27628.295
North America (WB),,1963,27223.04
North America (WB),,1964,26835.342
North America (WB),,1965,26488.334
North America (WB),,1966,26167.086
North America (WB),,1967,25866.633
North America (WB),,1968,25594.943
North America (WB),,1969,25336.94
North America (WB),,1970,25037.99
North America (WB),,1971,24683.936
North America (WB),,1972,24418.986
North America (WB),,1973,24180.807
North America (WB),,1974,23949.771
North America (WB),,1975,23703.95
North America (WB),,1976,23471.455
North America (WB),,1977,23232.855
North America (WB),,1978,22989.42
North America (WB),,1979,22739.623
North America (WB),,1980,22515.234
North America (WB),,1981,22289.87
North America (WB),,1982,22073.29
North America (WB),,1983,21870.79
North America (WB),,1984,21680.586
North America (WB),,1985,21488.734
North America (WB),,1986,21289.6
North America (WB),,1987,21091.363
North America (WB),,1988,20892.715
North America (WB),,1989,20678.902
North America (WB),,1990,20438.914
North America (WB),,1991,20169.496
North America (WB),,1992,19895.729
North America (WB),,1993,19639.383
North America (WB),,1994,19402.543
North America (WB),,1995,19175.838
North America (WB),,1996,18956.254
North America (WB),,1997,18733.291
North America (WB),,1998,18522.32
North America (WB),,1999,18316.883
North America (WB),,2000,18117.416
North America (WB),,2001,17937.285
North America (WB),,2002,17768.846
North America (WB),,2003,17616.055
North America (WB),,2004,17453.643
North America (WB),,2005,17293.123
North America (WB),,2006,17126.398
North America (WB),,2007,16963.953
North America (WB),,2008,16801.986
North America (WB),,2009,16650.979
North America (WB),,2010,16508.8
North America (WB),,2011,16385.158
North America (WB),,2012,16259.701
North America (WB),,2013,16141.576
North America (WB),,2014,16019.274
North America (WB),,2015,15901.609
North America (WB),,2016,15780.334
North America (WB),,2017,15671.859
North America (WB),,2018,15575.567
North America (WB),,2019,15489.251
North America (WB),,2020,15338.873
North Korea,PRK,1961,5622.449
North Korea,PRK,1962,5500.593
North Korea,PRK,1963,5370.6396
North Korea,PRK,1964,5239.4824
North Korea,PRK,1965,5112.1836
North Korea,PRK,1966,4983.618
North Korea,PRK,1967,4847.5522
North Korea,PRK,1968,4712.8984
North Korea,PRK,1969,4587.319
North Korea,PRK,1970,4467.596
North Korea,PRK,1971,4355.846
North Korea,PRK,1972,4249.014
North Korea,PRK,1973,4154.2344
North Korea,PRK,1974,4076.1692
North Korea,PRK,1975,4006.3977
North Korea,PRK,1976,3944.153
North Korea,PRK,1977,3888.253
North Korea,PRK,1978,3834.6863
North Korea,PRK,1979,3781.215
North Korea,PRK,1980,3727.6792
North Korea,PRK,1981,3674.2122
North Korea,PRK,1982,3621.2131
North Korea,PRK,1983,3569.2666
North Korea,PRK,1984,3517.9553
North Korea,PRK,1985,3466.9243
North Korea,PRK,1986,3416.095
North Korea,PRK,1987,3366.1755
North Korea,PRK,1988,3317.248
North Korea,PRK,1989,3269.0957
North Korea,PRK,1990,3221.2278
North Korea,PRK,1991,3173.0195
North Korea,PRK,1992,3125.0012
North Korea,PRK,1993,3077.2034
North Korea,PRK,1994,3030.9575
North Korea,PRK,1995,2993.0042
North Korea,PRK,1996,2962.721
North Korea,PRK,1997,2935.0728
North Korea,PRK,1998,2910.053
North Korea,PRK,1999,2887.3713
North Korea,PRK,2000,2867.2842
North Korea,PRK,2001,2849.5454
North Korea,PRK,2002,2834.3699
North Korea,PRK,2003,2817.2915
North Korea,PRK,2004,2797.6199
North Korea,PRK,2005,2779.9697
North Korea,PRK,2006,2764.5098
North Korea,PRK,2007,2750.8052
North Korea,PRK,2008,2738.1533
North Korea,PRK,2009,2725.626
North Korea,PRK,2010,2714.041
North Korea,PRK,2011,2703.3801
North Korea,PRK,2012,2692.0852
North Korea,PRK,2013,2679.805
North Korea,PRK,2014,2666.5466
North Korea,PRK,2015,2652.6233
North Korea,PRK,2016,2638.8745
North Korea,PRK,2017,2625.7703
North Korea,PRK,2018,2613.2932
North Korea,PRK,2019,2601.392
North Korea,PRK,2020,2590.126
North Macedonia,MKD,1992,2675.8862
North Macedonia,MKD,1993,2704.201
North Macedonia,MKD,1994,2723.8914
North Macedonia,MKD,1995,2721.8235
North Macedonia,MKD,1996,2707.8174
North Macedonia,MKD,1997,2704.2334
North Macedonia,MKD,1998,2689.882
North Macedonia,MKD,1999,2677.055
North Macedonia,MKD,2000,2664.8901
North Macedonia,MKD,2001,2653.7166
North Macedonia,MKD,2002,2673.0596
North Macedonia,MKD,2003,2664.334
North Macedonia,MKD,2004,2656.769
North Macedonia,MKD,2005,2651.146
North Macedonia,MKD,2006,2646.763
North Macedonia,MKD,2007,2642.4487
North Macedonia,MKD,2008,2638.1382
North Macedonia,MKD,2009,2633.2844
North Macedonia,MKD,2010,2627.7322
North Macedonia,MKD,2011,2623.2197
North Macedonia,MKD,2012,2620.0315
North Macedonia,MKD,2013,2616.2385
North Macedonia,MKD,2014,2611.8867
North Macedonia,MKD,2015,2608.411
North Macedonia,MKD,2016,2605.5615
North Macedonia,MKD,2017,2603.0344
North Macedonia,MKD,2018,2600.8843
North Macedonia,MKD,2019,2600.2869
North Macedonia,MKD,2020,2605.5098
Norway,NOR,1961,105823.04
Norway,NOR,1962,104976.26
Norway,NOR,1963,104185.5
Norway,NOR,1964,103401.445
Norway,NOR,1965,102600.8
Norway,NOR,1966,101784.914
Norway,NOR,1967,100937
Norway,NOR,1968,100092.08
Norway,NOR,1969,99279.91
Norway,NOR,1970,98561.234
Norway,NOR,1971,97872.45
Norway,NOR,1972,97126.77
Norway,NOR,1973,96449.74
Norway,NOR,1974,95853.266
Norway,NOR,1975,95325.72
Norway,NOR,1976,94879.68
Norway,NOR,1977,94479.5
Norway,NOR,1978,94119.48
Norway,NOR,1979,93799.484
Norway,NOR,1980,93498.664
Norway,NOR,1981,93177.51
Norway,NOR,1982,92835.914
Norway,NOR,1983,92529.08
Norway,NOR,1984,92268.33
Norway,NOR,1985,91992.42
Norway,NOR,1986,91664.88
Norway,NOR,1987,91236.84
Norway,NOR,1988,90747.375
Norway,NOR,1989,90373.54
Norway,NOR,1990,90063.055
Norway,NOR,1991,89634.92
Norway,NOR,1992,89119.055
Norway,NOR,1993,88590.164
Norway,NOR,1994,88087.18
Norway,NOR,1995,87631.08
Norway,NOR,1996,87188.016
Norway,NOR,1997,86716.55
Norway,NOR,1998,86201.76
Norway,NOR,1999,85613.5
Norway,NOR,2000,85059.63
Norway,NOR,2001,84630.28
Norway,NOR,2002,84175.1
Norway,NOR,2003,83682.836
Norway,NOR,2004,83189.78
Norway,NOR,2005,82625.125
Norway,NOR,2006,81962.34
Norway,NOR,2007,81118.625
Norway,NOR,2008,80113.89
Norway,NOR,2009,79109.89
Norway,NOR,2010,78130.56
Norway,NOR,2011,77123.6
Norway,NOR,2012,76117.26
Norway,NOR,2013,75202.43
Norway,NOR,2014,74359.11
Norway,NOR,2015,73622.84
Norway,NOR,2016,72977.09
Norway,NOR,2017,72390.055
Norway,NOR,2018,71913.79
Norway,NOR,2019,71429.96
Norway,NOR,2020,71010.65
Oman,OMN,1961,2562.024
Oman,OMN,1962,2512.838
Oman,OMN,1963,2462.1748
Oman,OMN,1964,2410.3687
Oman,OMN,1965,2357.6646
Oman,OMN,1966,2304.3826
Oman,OMN,1967,2250.6519
Oman,OMN,1968,2196.4954
Oman,OMN,1969,2142.0059
Oman,OMN,1970,2087.3933
Oman,OMN,1971,2032.5115
Oman,OMN,1972,1977.2755
Oman,OMN,1973,1921.5012
Oman,OMN,1974,1855.1007
Oman,OMN,1975,1778.4689
Oman,OMN,1976,1698.8622
Oman,OMN,1977,1616.3967
Oman,OMN,1978,1533.8263
Oman,OMN,1979,1453.2605
Oman,OMN,1980,1375.9728
Oman,OMN,1981,1301.5701
Oman,OMN,1982,1229.9032
Oman,OMN,1983,1162.1864
Oman,OMN,1984,1099.5
Oman,OMN,1985,1034.5166
Oman,OMN,1986,969.9012
Oman,OMN,1987,913.03296
Oman,OMN,1988,862.37006
Oman,OMN,1989,816.88
Oman,OMN,1990,775.8279
Oman,OMN,1991,738.7134
Oman,OMN,1992,705.20905
Oman,OMN,1993,675.71875
Oman,OMN,1994,656.1449
Oman,OMN,1995,644.36786
Oman,OMN,1996,633.4962
Oman,OMN,1997,623.4447
Oman,OMN,1998,614.10864
Oman,OMN,1999,605.3792
Oman,OMN,2000,597.20514
Oman,OMN,2001,589.5598
Oman,OMN,2002,582.4454
Oman,OMN,2003,575.75256
Oman,OMN,2004,567.0645
Oman,OMN,2005,556.61755
Oman,OMN,2006,546.7364
Oman,OMN,2007,537.2836
Oman,OMN,2008,528.09705
Oman,OMN,2009,518.99194
Oman,OMN,2010,485.78827
Oman,OMN,2011,436.56274
Oman,OMN,2012,395.97476
Oman,OMN,2013,366.81094
Oman,OMN,2014,349.191
Oman,OMN,2015,333.9873
Oman,OMN,2016,318.32144
Oman,OMN,2017,308.24417
Oman,OMN,2018,304.2713
Oman,OMN,2019,304.1648
Oman,OMN,2020,308.13934
Pakistan,PAK,1961,1168.698
Pakistan,PAK,1962,1141.9829
Pakistan,PAK,1963,1115.0521
Pakistan,PAK,1964,1087.9758
Pakistan,PAK,1965,1060.9235
Pakistan,PAK,1966,1033.846
Pakistan,PAK,1967,1006.7767
Pakistan,PAK,1968,979.95996
Pakistan,PAK,1969,953.5896
Pakistan,PAK,1970,927.6301
Pakistan,PAK,1971,903.43463
Pakistan,PAK,1972,879.86536
Pakistan,PAK,1973,855.55676
Pakistan,PAK,1974,831.45416
Pakistan,PAK,1975,807.31573
Pakistan,PAK,1976,783.1308
Pakistan,PAK,1977,759.1326
Pakistan,PAK,1978,735.39905
Pakistan,PAK,1979,710.5269
Pakistan,PAK,1980,682.1785
Pakistan,PAK,1981,652.6625
Pakistan,PAK,1982,626.2226
Pakistan,PAK,1983,603.86224
Pakistan,PAK,1984,585.08234
Pakistan,PAK,1985,566.30066
Pakistan,PAK,1986,546.619
Pakistan,PAK,1987,527.5724
Pakistan,PAK,1988,509.41095
Pakistan,PAK,1989,492.5209
Pakistan,PAK,1990,476.545
Pakistan,PAK,1991,461.39557
Pakistan,PAK,1992,449.43753
Pakistan,PAK,1993,438.0843
Pakistan,PAK,1994,425.5479
Pakistan,PAK,1995,413.16888
Pakistan,PAK,1996,400.77295
Pakistan,PAK,1997,389.1594
Pakistan,PAK,1998,378.06897
Pakistan,PAK,1999,367.41507
Pakistan,PAK,2000,356.28702
Pakistan,PAK,2001,345.43893
Pakistan,PAK,2002,336.88016
Pakistan,PAK,2003,329.5847
Pakistan,PAK,2004,322.2997
Pakistan,PAK,2005,315.41745
Pakistan,PAK,2006,308.86734
Pakistan,PAK,2007,302.32318
Pakistan,PAK,2008,295.80713
Pakistan,PAK,2009,289.28607
Pakistan,PAK,2010,282.84253
Pakistan,PAK,2011,276.93475
Pakistan,PAK,2012,272.00003
Pakistan,PAK,2013,267.85162
Pakistan,PAK,2014,264.10358
Pakistan,PAK,2015,260.70145
Pakistan,PAK,2016,257.58127
Pakistan,PAK,2017,254.18286
Pakistan,PAK,2018,250.30551
Pakistan,PAK,2019,246.31284
Pakistan,PAK,2020,242.08093
Palestine,PSE,1990,410.4642
Palestine,PSE,1991,392.48953
Palestine,PSE,1992,375.30197
Palestine,PSE,1993,358.86713
Palestine,PSE,1994,343.15204
Palestine,PSE,1995,328.1251
Palestine,PSE,1996,313.75616
Palestine,PSE,1997,300.01648
Palestine,PSE,1998,292.44736
Palestine,PSE,1999,285.0692
Palestine,PSE,2000,277.87732
Palestine,PSE,2001,270.86676
Palestine,PSE,2002,264.03302
Palestine,PSE,2003,257.3718
Palestine,PSE,2004,250.87854
Palestine,PSE,2005,244.54915
Palestine,PSE,2006,238.37944
Palestine,PSE,2007,232.36542
Palestine,PSE,2008,226.05936
Palestine,PSE,2009,220.10794
Palestine,PSE,2010,214.46526
Palestine,PSE,2011,209.11742
Palestine,PSE,2012,204.0202
Palestine,PSE,2013,199.18031
Palestine,PSE,2014,194.56567
Palestine,PSE,2015,190.15984
Palestine,PSE,2016,185.93626
Palestine,PSE,2017,182.2751
Palestine,PSE,2018,177.71603
Palestine,PSE,2019,173.30779
Palestine,PSE,2020,169.05153
Panama,PAN,1961,117674.22
Panama,PAN,1962,114186.45
Panama,PAN,1963,110762.71
Panama,PAN,1964,107435.46
Panama,PAN,1965,104230.57
Panama,PAN,1966,101150.57
Panama,PAN,1967,98197.65
Panama,PAN,1968,95374.08
Panama,PAN,1969,92675.195
Panama,PAN,1970,90094.37
Panama,PAN,1971,87616.23
Panama,PAN,1972,85234.05
Panama,PAN,1973,82959.83
Panama,PAN,1974,80796.086
Panama,PAN,1975,78737.62
Panama,PAN,1976,76783.12
Panama,PAN,1977,74925.43
Panama,PAN,1978,73153.24
Panama,PAN,1979,71450.47
Panama,PAN,1980,69801.18
Panama,PAN,1981,68194.57
Panama,PAN,1982,66626.12
Panama,PAN,1983,65094.145
Panama,PAN,1984,63606.566
Panama,PAN,1985,62173.855
Panama,PAN,1986,60793.25
Panama,PAN,1987,59462.89
Panama,PAN,1988,58181.61
Panama,PAN,1989,56951.43
Panama,PAN,1990,55755.832
Panama,PAN,1991,54595.363
Panama,PAN,1992,53476.73
Panama,PAN,1993,52387.363
Panama,PAN,1994,51326.66
Panama,PAN,1995,50293.31
Panama,PAN,1996,49285.504
Panama,PAN,1997,48302.824
Panama,PAN,1998,47345.45
Panama,PAN,1999,46413.33
Panama,PAN,2000,45507.074
Panama,PAN,2001,44625.59
Panama,PAN,2002,43768.164
Panama,PAN,2003,42934.266
Panama,PAN,2004,42117.453
Panama,PAN,2005,41320.465
Panama,PAN,2006,40551.297
Panama,PAN,2007,39806.344
Panama,PAN,2008,39081.32
Panama,PAN,2009,38377.87
Panama,PAN,2010,37697.14
Panama,PAN,2011,37032.277
Panama,PAN,2012,36379.5
Panama,PAN,2013,35744.6
Panama,PAN,2014,35126.582
Panama,PAN,2015,34520.24
Panama,PAN,2016,33926.63
Panama,PAN,2017,33349.098
Panama,PAN,2018,32795.11
Panama,PAN,2019,32273.826
Panama,PAN,2020,31808.896
Papua New Guinea,PNG,1961,393481.84
Papua New Guinea,PNG,1962,384622.4
Papua New Guinea,PNG,1963,376193.75
Papua New Guinea,PNG,1964,368206.62
Papua New Guinea,PNG,1965,360457.2
Papua New Guinea,PNG,1966,352631.97
Papua New Guinea,PNG,1967,344865.16
Papua New Guinea,PNG,1968,337212.62
